cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2012297N11067,MURJAN,2012,2012-10-24 18:00:00 UTC,10.5,54.5,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-24 21:00:00 UTC,10.4,53.9,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 00:00:00 UTC,10.1,53.4,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 03:00:00 UTC,9.9,52.7,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 06:00:00 UTC,9.7,52.0,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 09:00:00 UTC,9.6,51.4,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 12:00:00 UTC,9.6,50.9,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 15:00:00 UTC,9.5,50.5,33.0,16.98,61.12,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 18:00:00 UTC,9.5,49.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-25 21:00:00 UTC,9.4,48.8,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012297N11067,MURJAN,2012,2012-10-26 00:00:00 UTC,9.2,47.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-27 06:00:00 UTC,11.1,87.1,15.0,7.72,27.78,1010.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2012301N11087_NILAM_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-27 09:00:00 UTC,10.9,87.0,18.0,9.26,33.34,1009.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2012301N11087_NILAM_3.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-27 12:00:00 UTC,10.7,86.8,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-27 15:00:00 UTC,10.4,86.6,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-27 18:00:00 UTC,10.2,86.4,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-27 21:00:00 UTC,10.1,86.2,23.0,11.83,42.6,1006.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 00:00:00 UTC,10.0,85.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 03:00:00 UTC,9.9,85.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 06:00:00 UTC,9.7,85.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 09:00:00 UTC,9.6,85.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 12:00:00 UTC,9.6,84.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 15:00:00 UTC,9.5,84.6,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 18:00:00 UTC,9.5,84.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-28 21:00:00 UTC,9.6,84.0,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 00:00:00 UTC,9.6,83.7,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 03:00:00 UTC,9.5,83.3,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 06:00:00 UTC,9.1,82.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 09:00:00 UTC,8.9,82.6,33.0,16.98,61.12,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 12:00:00 UTC,8.8,82.5,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 15:00:00 UTC,8.7,82.4,38.0,19.55,70.38,995.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 18:00:00 UTC,8.7,82.5,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-29 21:00:00 UTC,8.7,82.6,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 00:00:00 UTC,8.8,82.8,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 03:00:00 UTC,8.9,82.7,43.0,22.12,79.64,991.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 06:00:00 UTC,9.1,82.7,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 09:00:00 UTC,9.5,82.6,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 12:00:00 UTC,9.7,82.6,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 15:00:00 UTC,9.9,82.6,48.0,24.69,88.9,987.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 18:00:00 UTC,10.4,82.5,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-30 21:00:00 UTC,10.5,82.3,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 00:00:00 UTC,10.9,81.8,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 03:00:00 UTC,11.3,81.3,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 06:00:00 UTC,11.7,81.0,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 09:00:00 UTC,12.3,80.5,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 12:00:00 UTC,12.7,79.8,50.0,25.72,92.6,985.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 15:00:00 UTC,13.0,79.2,48.0,24.69,88.9,987.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 18:00:00 UTC,13.2,78.3,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-10-31 21:00:00 UTC,13.3,77.7,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 00:00:00 UTC,13.3,77.3,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 03:00:00 UTC,13.5,77.0,20.0,10.29,37.04,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 06:00:00 UTC,13.5,77.0,20.0,10.29,37.04,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 09:00:00 UTC,13.7,77.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 12:00:00 UTC,14.0,77.0,20.0,10.29,37.04,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 15:00:00 UTC,14.3,77.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012301N11087,NILAM,2012,2012-11-01 18:00:00 UTC,14.5,77.0,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 00:00:00 UTC,14.2,90.2,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 03:00:00 UTC,14.4,90.1,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 06:00:00 UTC,14.6,89.9,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 09:00:00 UTC,14.8,89.7,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 12:00:00 UTC,14.9,89.6,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 15:00:00 UTC,15.0,89.4,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 18:00:00 UTC,15.1,89.3,20.0,10.29,37.04,1007.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-16 21:00:00 UTC,15.2,89.2,23.0,11.83,42.6,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 00:00:00 UTC,15.4,89.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 03:00:00 UTC,15.6,89.1,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 06:00:00 UTC,15.7,89.3,30.0,15.43,55.56,1000.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 09:00:00 UTC,15.8,89.2,30.0,15.43,55.56,1000.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 12:00:00 UTC,16.1,89.0,30.0,15.43,55.56,1000.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 15:00:00 UTC,16.2,88.9,33.0,16.98,61.12,998.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 18:00:00 UTC,16.2,88.9,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-17 21:00:00 UTC,16.1,88.6,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 00:00:00 UTC,16.1,88.5,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 03:00:00 UTC,16.0,88.4,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 06:00:00 UTC,16.0,88.0,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 09:00:00 UTC,15.9,87.7,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 12:00:00 UTC,15.9,87.6,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 15:00:00 UTC,15.8,87.5,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 18:00:00 UTC,15.7,87.4,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-18 21:00:00 UTC,15.6,87.2,33.0,16.98,61.12,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 00:00:00 UTC,15.4,86.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 03:00:00 UTC,15.1,86.6,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 06:00:00 UTC,15.1,86.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 09:00:00 UTC,15.1,86.3,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 12:00:00 UTC,15.1,86.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 15:00:00 UTC,15.1,85.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 18:00:00 UTC,15.1,85.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-19 21:00:00 UTC,15.1,85.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 00:00:00 UTC,15.2,85.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 03:00:00 UTC,15.2,84.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 06:00:00 UTC,15.2,84.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 09:00:00 UTC,15.0,84.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 12:00:00 UTC,14.8,84.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 15:00:00 UTC,14.7,83.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 18:00:00 UTC,14.5,83.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-20 21:00:00 UTC,14.3,83.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 00:00:00 UTC,14.0,83.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 03:00:00 UTC,13.7,83.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 06:00:00 UTC,13.5,82.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 09:00:00 UTC,13.3,82.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
